,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
14559,1811,Mahindra,Scorpio,,2015,Manual,Diesel,"51,000 km",1st,"7,78,000",Mumbai
14560,1812,Honda,Amaze,,2013,Manual,Diesel,"58,000 km",1st,"4,25,013",Mumbai
14561,1813,Honda,City,,2013,Automatic,Petrol,"62,000 km",2nd,"4,75,000",Mumbai
14562,1814,Maruti Suzuki,Vitara Brezza,,2019,Manual,Diesel,"27,000 km",1st,"10,90,000",Mumbai
14563,1815,Volkswagen,Vento,,2011,Automatic,Petrol,"68,000 km",3rd,"3,35,000",Mumbai
14564,1816,Honda,Amaze,,2015,Manual,Diesel,"55,000 km",1st,"4,75,000",Mumbai
14565,1817,Mahindra,Xylo,,2009,Manual,Diesel,"92,000 km",1st,"2,49,000",Mumbai
14566,1818,Mercedes-Benz,E-Class,,2012,Automatic,Diesel,"66,563 km",2nd,"13,50,000",Mumbai
14567,1819,Toyota,Innova,,2012,Manual,Diesel,"111,000 km",1st,"7,36,000",Mumbai
14568,1820,Maruti Suzuki,Baleno,,2021,Manual,Petrol,1 km,-,"6,61,370",Mumbai
14569,1821,Volkswagen,Vento,,2012,Manual,Diesel,"88,200 km",1st,"3,66,000",Mumbai
14570,1822,Hyundai,Others,,2021,Manual,Petrol,1 km,-,"6,55,309",Mumbai
14571,1823,Volkswagen,Polo,,2014,Manual,Petrol,"12,000 km",2nd,"3,95,000",Mumbai
14572,1824,Maruti Suzuki,Baleno,,2016,Automatic,Petrol,"29,000 km",1st,"6,25,000",Mumbai
14573,1825,Toyota,Fortuner,,2017,Automatic,Diesel,"109,000 km",1st,"27,50,000",Mumbai
14574,1826,Hyundai,i20,,2014,Manual,Petrol,"62,000 km",1st,"4,21,000",Mumbai
14575,1827,Volkswagen,Polo,,2013,Manual,Petrol,"64,000 km",1st,"3,65,000",Mumbai
14576,1828,Maruti Suzuki,Grand Vitara,,2019,Automatic,Diesel,"19,000 km",1st,"10,80,000",Mumbai
14577,1829,Toyota,Innova,,2016,Manual,Diesel,"115,000 km",1st,"11,00,000",Mumbai
14578,1830,Honda,New Accord,,2010,Manual,Petrol,"52,000 km",-,"3,85,000",Mumbai
14579,1831,Honda,City,,2014,Manual,Petrol,"59,000 km",1st,"6,45,000",Mumbai
14580,1832,Toyota,Innova,,2012,Manual,Diesel,"80,000 km",1st,"7,75,000",Mumbai
14581,1833,Volkswagen,Polo,,2014,Manual,Petrol,"40,000 km",1st,"4,60,000",Mumbai
14582,1834,Hyundai,i20,,2014,Manual,Petrol,"34,000 km",1st,"4,60,000",Mumbai
14583,1835,Toyota,Fortuner,,2015,Manual,Diesel,"119,000 km",1st,"17,00,000",Mumbai
14584,1836,Toyota,Innova,,2008,Manual,Diesel,"239,400 km",1st,"4,50,000",Mumbai
14585,1837,Toyota,Fortuner,,2009,Manual,Diesel,"145,000 km",3rd,"9,25,000",Mumbai
14586,1838,Hyundai,i20,,2014,Manual,Petrol,"61,000 km",1st,"4,75,000",Mumbai
14587,1839,-,-,,-,-,-,-,-,-,Mumbai
14588,1840,-,-,,-,-,-,-,-,-,Mumbai
14589,1841,-,-,,-,-,-,-,-,-,Mumbai
14590,1842,Renault,Scala,,2013,Manual,Diesel,"66,000 km",1st,"3,25,000",Mumbai
14591,1843,Audi,Q5,,2014,Automatic,Diesel,"147,000 km",1st,"13,99,000",Mumbai
14592,1844,Toyota,Etios,,2014,Manual,Diesel,"67,000 km",1st,"5,22,000",Mumbai
14593,1845,Maruti Suzuki,Eeco,,2015,Manual,CNG & Hybrids,"68,000 km",1st,"3,85,000",Mumbai
14594,1846,Maruti Suzuki,Baleno,,2018,Manual,Petrol,"27,000 km",1st,"6,90,000",Mumbai
14595,1847,Toyota,Innova Crysta,,2017,Automatic,Diesel,"92,000 km",1st,"20,90,000",Mumbai
14596,1848,Honda,City,,2012,Automatic,Petrol,"47,000 km",1st,"5,15,000",Mumbai
14597,1849,Volkswagen,Polo,,2015,Manual,Petrol,"22,000 km",1st,"4,88,000",Mumbai
14598,1850,Toyota,Corolla Altis,,2010,Manual,Petrol,"82,053 km",2nd,"3,50,000",Mumbai
14599,1851,Maruti Suzuki,Swift Dzire,,2017,Manual,Petrol,"17,300 km",1st,"6,26,000",Mumbai
14600,1852,Skoda,Rapid,,2015,Automatic,Diesel,"48,000 km",1st,"6,49,013",Mumbai
14601,1853,Toyota,Innova,,2016,Manual,Diesel,"119,000 km",1st,"11,74,999",Mumbai
14602,1854,Maruti Suzuki,Swift Dzire,,2016,Manual,Petrol,"32,000 km",1st,"5,75,000",Mumbai
14603,1855,Hyundai,i20,,2010,Manual,Petrol,"61,000 km",2nd,"2,80,000",Mumbai
14604,1856,Volkswagen,Polo,,2015,Manual,Petrol,"24,000 km",1st,"4,85,000",Mumbai
14605,1857,Maruti Suzuki,Swift Dzire,,2014,Manual,Petrol,"57,000 km",1st,"4,99,000",Mumbai
14606,1858,Volkswagen,Vento,,2013,Manual,Diesel,"63,000 km",2nd,"4,25,000",Mumbai
14607,1859,Maruti Suzuki,Swift,,2013,Manual,Diesel,"125,000 km",1st,"5,35,000",Mumbai
14608,1860,Mercedes-Benz,E-Class,,2015,Automatic,Diesel,"70,000 km",1st,"20,50,000",Mumbai
14609,1861,Maruti Suzuki,Swift Dzire,,2016,Automatic,Diesel,"75,000 km",2nd,"6,25,000",Mumbai
14610,1862,Audi,A6,,2014,Automatic,Diesel,"75,000 km",1st,"16,75,000",Mumbai
14611,1863,Hyundai,i20,,2012,Manual,Diesel,"55,896 km",2nd,"3,50,000",Mumbai
14612,1864,Tata,Nexon,,2017,Manual,Petrol,"26,000 km",1st,"7,75,000",Mumbai
14613,1865,-,-,,-,-,-,-,-,-,Mumbai
14614,1866,Hyundai,Xcent,,2017,Manual,Diesel,"200,000 km",1st,"2,05,000",Mumbai
14615,1867,Maruti Suzuki,Ritz,,2010,Manual,Petrol,"75,000 km",1st,"2,00,000",Mumbai
14616,1868,-,-,,-,-,-,-,-,-,Mumbai
14617,1869,-,-,,-,-,-,-,-,-,Mumbai
14618,1870,Hyundai,Venue,,2019,Manual,Petrol,"23,916 km",1st,"8,75,000",Mumbai
14619,1871,Mahindra,Scorpio,,2015,Manual,Diesel,"52,123 km",1st,"7,75,000",Mumbai
14620,1872,Maruti Suzuki,Alto 800,,2013,Manual,CNG & Hybrids,"51,000 km",1st,"2,90,000",Mumbai
14621,1873,Maruti Suzuki,Wagon R,,2021,Manual,CNG & Hybrids,123 km,1st,"15,000",Mumbai
14622,1874,Chevrolet,Enjoy,,2014,Manual,Diesel,"70,123 km",1st,"3,25,000",Mumbai
14623,1875,Land Rover,Range Rover Evoque,,2013,Automatic,Diesel,"60,000 km",1st,"22,75,000",Mumbai
14624,1876,Toyota,Corolla Altis,,2014,Automatic,Petrol,"85,000 km",1st,"8,40,000",Mumbai
14625,1877,Ford,Fiesta,,2007,Manual,Petrol,"65,300 km",1st,"1,50,000",Mumbai
14626,1878,-,-,,-,-,-,-,-,-,Mumbai
14627,1879,Mercedes-Benz,New C-Class,,2011,Automatic,Diesel,"56,000 km",2nd,"7,20,001",Mumbai
14628,1880,Mercedes-Benz,E-Class,,2012,Automatic,Petrol,"65,000 km",2nd,"11,25,000",Mumbai
14629,1881,-,-,,-,-,-,-,-,-,Mumbai
14630,1882,Toyota,Innova Crysta,,2018,Manual,Diesel,"13,000 km",1st,"18,00,000",Mumbai
14631,1883,Hyundai,Getz Prime,,2008,Manual,CNG & Hybrids,"99,000 km",2nd,"1,11,000",Mumbai
14632,1884,Toyota,Innova,,2008,Manual,Diesel,"150,000 km",1st,"4,75,000",Mumbai
14633,1885,Mahindra,Scorpio,,2008,Manual,Diesel,"58,000 km",2nd,"3,55,000",Mumbai
14634,1886,Maruti Suzuki,Wagon R 1.0,,2011,Manual,Petrol,"20,000 km",1st,"2,55,000",Mumbai
14635,1887,Tata,Indica Vista,,2014,Manual,Petrol,"37,000 km",1st,"2,49,000",Mumbai
14636,1888,Maruti Suzuki,Swift Dzire,,2017,Automatic,Petrol,"55,000 km",1st,"6,60,000",Mumbai
14637,1889,Jeep,Compass,,2017,Manual,Diesel,"21,600 km",1st,"14,25,000",Mumbai
14638,1890,Toyota,Innova,,2009,Manual,Diesel,"73,000 km",1st,"6,25,001",Mumbai
14639,1891,Skoda,Octavia,,2007,Manual,Diesel,"91,000 km",3rd,"1,29,000",Mumbai
14640,1892,Hyundai,Xcent,,2017,Manual,Petrol,"15,000 km",1st,"4,95,000",Mumbai
14641,1893,Hyundai,Grand i10,,2014,Manual,Diesel,"95,000 km",1st,"3,99,000",Mumbai
14642,1894,Maruti Suzuki,Swift,,2012,Manual,Diesel,"90,000 km",1st,"3,75,000",Mumbai
14643,1895,Maruti Suzuki,Zen,,2006,Manual,Petrol,"60,000 km",3rd,"1,10,000",Mumbai
14644,1896,Hyundai,Grand i10,,2019,Manual,Petrol,"15,000 km",1st,"5,50,000",Mumbai
14645,1897,-,-,,-,-,-,-,-,-,Mumbai
14646,1898,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"72,000 km",1st,"6,11,000",Mumbai
14647,1899,Maruti Suzuki,Celerio,,2017,Automatic,Petrol,"22,000 km",1st,"4,75,000",Mumbai
14648,1900,-,-,,-,-,-,-,-,-,Mumbai
14649,1901,Maruti Suzuki,Baleno,,2016,Manual,Petrol,"64,136 km",-,"5,22,000",Mumbai
14650,1902,Ford,Figo,,2015,Manual,Petrol,"5,815 km",-,"4,30,000",Mumbai
14651,1903,Maruti Suzuki,Swift,,2016,Manual,Petrol,"20,000 km",1st,"6,00,000",Mumbai
14652,1904,Honda,Civic,,2008,Manual,Petrol,"81,000 km",2nd,"2,02,000",Mumbai
14653,1905,Hyundai,Accent,,2009,Manual,Petrol,"85,000 km",1st,"1,35,000",Mumbai
14654,1906,Toyota,Etios,,2011,Manual,Diesel,"68,123 km",1st,"5,14,999",Mumbai
14655,1907,Hyundai,Creta,,2017,Automatic,Diesel,"58,696 km",1st,"13,25,000",Mumbai
14656,1908,Honda,Jazz,,2015,Manual,Petrol,"21,000 km",1st,"5,01,000",Mumbai
14657,1909,Maruti Suzuki,Alto,,2011,Manual,CNG & Hybrids,"100,000 km",2nd,"1,75,000",Mumbai
14658,1910,Skoda,Laura,,2011,Manual,Diesel,"141,002 km",2nd,"2,90,000",Mumbai
14659,1911,Tata,Others,,2016,Manual,Diesel,21 km,1st,"3,91,000",Mumbai
14660,1912,Ashok Leyland,Stile,,2018,Manual,Diesel,"100,000 km",1st,"5,50,000",Mumbai
14661,1913,Opel,Corsa,,2005,Manual,Petrol,"100,000 km",2nd,"90,000",Mumbai
14662,1914,Maruti Suzuki,Ertiga,,2015,Manual,Diesel,"88,000 km",2nd,"6,11,000",Mumbai
14663,1915,Chevrolet,Cruze,,2011,Manual,Diesel,"75,000 km",2nd,"2,80,000",Mumbai
14664,1916,Mahindra,Verito Vibe,,2014,Manual,Diesel,"96,500 km",2nd,"2,55,000",Mumbai
14665,1917,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"76,000 km",2nd,"7,10,000",Mumbai
14666,1918,Mahindra,Scorpio,,2010,Manual,Diesel,"70,000 km",4th,"3,50,000",Mumbai
14667,1919,Hyundai,Santro,,2019,Automatic,Petrol,"15,000 km",1st,"5,75,000",Mumbai
14668,1920,-,-,,-,-,-,-,-,-,Mumbai
14669,1921,Hyundai,i20 Active,,2015,Manual,Diesel,"25,000 km",1st,"7,00,000",Mumbai
14670,1922,Maruti Suzuki,Alto K10,,2013,Manual,Petrol,"67,750 km",-,"2,55,000",Mumbai
14671,1923,Volkswagen,Vento,,2016,Manual,Petrol,"20,000 km",1st,"6,35,000",Mumbai
14672,1924,Volkswagen,Vento,,2011,Manual,Petrol,"74,649 km",2nd,"3,50,000",Mumbai
14673,1925,Maruti Suzuki,Swift,,2014,Manual,Petrol,"41,674 km",1st,"4,45,000",Mumbai
14674,1926,Maruti Suzuki,Swift,,2009,Manual,Diesel,"82,000 km",2nd,"2,80,000",Mumbai
14675,1927,Tata,Safari,,2013,Manual,Diesel,"88,000 km",1st,"3,71,000",Mumbai
14676,1928,Skoda,Superb,,2010,Automatic,Diesel,"63,000 km",2nd,"4,20,111",Mumbai
14677,1929,Mahindra,KUV 100,,2017,Manual,Petrol,"16,000 km",1st,"4,59,999",Mumbai
14678,1930,Volkswagen,Polo,,2013,Manual,Diesel,"105,000 km",3rd,"3,00,000",Mumbai
14679,1931,Mercedes-Benz,Others,,2006,Automatic,Petrol,"85,000 km",2nd,"3,35,000",Mumbai
14680,1932,Tata,Nano,,2013,Manual,Petrol,"69,000 km",2nd,"75,000",Mumbai
14681,1933,Toyota,Etios Liva,,2012,Manual,Diesel,"111,000 km",2nd,"3,75,000",Mumbai
14682,1934,Mahindra,Scorpio,,2017,Manual,Diesel,"66,000 km",1st,"9,30,000",Mumbai
14683,1935,Hyundai,EON,,2011,Manual,Petrol,"85,000 km",1st,"2,40,000",Mumbai
14684,1936,Tata,Nano,,2010,Manual,Petrol,"49,000 km",2nd,"49,000",Mumbai
14685,1937,Maruti Suzuki,Wagon R,,2019,Automatic,Petrol,"4,500 km",1st,"5,80,000",Mumbai
14686,1938,Maruti Suzuki,Wagon R,,2018,Manual,CNG & Hybrids,"150,000 km",1st,"3,00,000",Mumbai
14687,1939,-,-,,-,-,-,-,-,-,Mumbai
14688,1940,-,-,,-,-,-,-,-,-,Mumbai
14689,1941,Toyota,Corolla Altis,,2014,Manual,Diesel,"61,674 km",1st,"9,50,000",Mumbai
14690,1942,Audi,A4,,2011,Automatic,Diesel,"62,000 km",2nd,"8,99,999",Mumbai
14691,1943,Hyundai,Verna,,2010,Manual,Diesel,"96,000 km",2nd,"2,65,000",Mumbai
14692,1944,Hyundai,i10,,2010,Manual,Petrol,"43,000 km",2nd,"1,75,000",Mumbai
14693,1945,Maruti Suzuki,Alto K10,,2014,Manual,Petrol,"29,289 km",1st,"3,00,000",Mumbai
14694,1946,Maruti Suzuki,Swift,,2013,Manual,Diesel,"125,000 km",1st,"5,35,000",Mumbai
14695,1947,Honda,CR-V,,2008,Manual,Petrol,"180,000 km",3rd,"3,75,000",Mumbai
14696,1948,BMW,3 Series,,2013,Automatic,Diesel,"62,000 km",1st,"13,95,000",Mumbai
14697,1949,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"71,000 km",1st,"8,25,000",Mumbai
14698,1950,Hyundai,i20,,2013,Manual,Petrol,"30,659 km",1st,"3,25,000",Mumbai
14699,1951,Maruti Suzuki,Alto K10,,2010,-,Petrol,"55,000 km",2nd,"1,65,000",Mumbai
14700,1952,Maruti Suzuki,Celerio,,2015,Automatic,Petrol,"52,000 km",1st,"4,35,000",Mumbai
14701,1953,Tata,Indica Vista,,2011,Manual,Diesel,"56,500 km",1st,"2,87,000",Mumbai
14702,1954,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"74,000 km",1st,"8,35,000",Mumbai
14703,1955,Volkswagen,Vento,,2015,Automatic,Petrol,"63,500 km",1st,"5,50,000",Mumbai
14704,1956,Maruti Suzuki,Swift,,2014,Manual,Petrol,"22,000 km",1st,"4,45,000",Mumbai
14705,1957,Maruti Suzuki,Omni,,2008,Manual,Petrol,"91,000 km",2nd,"1,35,000",Mumbai
14706,1958,Hyundai,Santro Xing,,2010,Manual,Petrol,"54,000 km",1st,"1,80,000",Mumbai
14707,1959,Ford,Ecosport,,2013,Manual,Diesel,"83,000 km",1st,"5,15,000",Mumbai
14708,1960,-,-,,-,-,-,-,-,-,Mumbai
14709,1961,Audi,Q5,,2018,Automatic,Diesel,"65,000 km",-,"48,00,000",Mumbai
14710,1962,Audi,Q7,,2015,Automatic,Diesel,"105,000 km",1st,"23,50,000",Mumbai
14711,1963,Hyundai,Grand i10,,2015,Manual,Petrol,"24,000 km",1st,"4,25,000",Mumbai
14712,1964,Renault,Scala,,2012,Manual,CNG & Hybrids,"90,000 km",1st,"2,65,000",Mumbai
14713,1965,Maruti Suzuki,Ertiga,,2015,Manual,CNG & Hybrids,"72,600 km",1st,"7,21,000",Mumbai
14714,1966,Maruti Suzuki,Swift Dzire,,2015,Manual,Diesel,"63,500 km",1st,"5,65,000",Mumbai
14715,1967,Jeep,Compass,,2018,Automatic,Petrol,"14,000 km",1st,"16,50,000",Mumbai
14716,1968,Maruti Suzuki,Ertiga,,2017,Manual,Diesel,"19,600 km",1st,"8,75,000",Mumbai
14717,1969,Maruti Suzuki,Vitara Brezza,,2016,Manual,Diesel,"48,000 km",2nd,"7,25,000",Mumbai
14718,1970,Mahindra,XUV500,,2019,Automatic,Diesel,"68,434 km",1st,"17,95,000",Mumbai
14719,1971,Hyundai,Fluidic Verna,,2012,Manual,Petrol,"40,000 km",1st,"4,50,000",Mumbai
14720,1972,Datsun,RediGO,,2017,-,-,"17,200 km",1st,"3,00,000",Mumbai
14721,1973,Mahindra,XUV500,,2015,Manual,Diesel,"81,000 km",1st,"6,90,000",Mumbai
14722,1974,Toyota,Innova Crysta,,2017,Automatic,Diesel,"34,000 km",1st,"20,25,000",Mumbai
14723,1975,Maruti Suzuki,Swift,,2012,Manual,Diesel,"115,000 km",1st,"3,65,000",Mumbai
14724,1976,Hyundai,i10,,2011,Manual,Petrol,"65,000 km",1st,"2,25,000",Mumbai
14725,1977,Nissan,Terrano,,2015,Manual,Diesel,"90,000 km",1st,"7,50,000",Mumbai
14726,1978,Maruti Suzuki,Celerio,,2016,Manual,Diesel,"85,000 km",1st,"4,40,000",Mumbai
14727,1979,Toyota,Innova,,2010,-,Diesel,"127,000 km",1st,"5,70,000",Mumbai
14728,1980,-,-,,-,-,-,-,-,-,Mumbai
14729,1981,Hyundai,Grand i10,,2017,Manual,Petrol,"28,935 km",-,"5,35,000",Mumbai
14730,1982,Tata,Others,,2018,Manual,Diesel,"15,000 km",1st,"8,11,000",Mumbai
14731,1983,Hyundai,i10,,2011,Manual,Petrol,"50,000 km",2nd,"2,24,000",Mumbai
14732,1984,Maruti Suzuki,S Cross,,2018,Manual,Diesel,"46,000 km",1st,"9,25,000",Mumbai
14733,1985,Maruti Suzuki,Swift,,2005,Manual,Petrol,"14,800 km",1st,"1,65,000",Mumbai
14734,1986,Hyundai,i20,,2011,Manual,Petrol,"71,000 km",2nd,"2,89,999",Mumbai
14735,1987,Honda,Jazz,,2017,Manual,Petrol,"15,000 km",1st,"5,75,000",Mumbai
14736,1988,Maruti Suzuki,Wagon R Stingray,,2014,Manual,Petrol,"79,852 km",1st,"3,00,000",Mumbai
14737,1989,Hyundai,i10,,2013,Manual,Petrol,"51,000 km",1st,"2,98,900",Mumbai
14738,1990,-,-,,-,-,-,-,-,-,Mumbai
14739,1991,Maruti Suzuki,Wagon R,,2016,Automatic,Petrol,"26,000 km",1st,"3,99,000",Mumbai
14740,1992,Maruti Suzuki,Ertiga,,2017,Manual,Diesel,"23,000 km",1st,"8,55,000",Mumbai
14741,1993,Honda,City ZX,,2006,Manual,Petrol,"62,421 km",4th,"1,12,000",Mumbai
14742,1994,Maruti Suzuki,Ertiga,,2019,Automatic,Petrol,"17,000 km",1st,"10,75,111",Mumbai
14743,1995,Hyundai,Verna,,2009,Manual,Diesel,"65,307 km",1st,"2,75,000",Mumbai
14744,1996,Maruti Suzuki,Celerio X,,2018,Automatic,Petrol,"12,000 km",1st,"4,95,000",Mumbai
14745,1997,Mahindra,XUV500,,2012,Manual,Diesel,"95,000 km",-,"5,40,000",Mumbai
14746,1998,Honda,Amaze,,2016,Manual,Petrol,"61,906 km",1st,"4,45,000",Mumbai
14747,1999,Maruti Suzuki,Baleno,,2005,Manual,CNG & Hybrids,"75,000 km",3rd,"98,000",Mumbai
14748,2000,Hyundai,Elite i20,,2017,Manual,Diesel,"61,890 km",1st,"6,83,600",Mumbai
14749,2001,Nissan,Micra Active,,2017,Manual,Petrol,"21,062 km",-,"4,33,000",Mumbai
14750,2002,BMW,3 Series,,2013,Automatic,Diesel,"47,000 km",1st,"15,50,000",Mumbai
14751,2003,Volkswagen,Polo,,2015,Manual,Petrol,"22,000 km",1st,"4,85,000",Mumbai
14752,2004,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"36,000 km",1st,"9,80,000",Mumbai
14753,2005,Maruti Suzuki,Ertiga,,2019,Automatic,Petrol,"32,000 km",1st,"10,60,000",Mumbai
14754,2006,Hyundai,Elantra,,2016,Manual,Diesel,"46,000 km",1st,"12,25,000",Mumbai
14755,2007,Isuzu,MU-X,,2017,Automatic,Diesel,"40,000 km",1st,"22,50,000",Mumbai
14756,2008,Maruti Suzuki,Wagon R,,2011,Manual,Petrol,"120,000 km",3rd,"2,10,000",Mumbai
14757,2009,-,-,,-,-,-,-,-,-,Mumbai
14758,2010,Isuzu,MU7,,2015,Automatic,Diesel,"34,000 km",2nd,"14,50,000",Mumbai
14759,2011,Toyota,Qualis,,2002,Manual,Diesel,"261,405 km",2nd,"1,25,000",Mumbai
14760,2012,Volkswagen,Polo,,2011,Manual,Petrol,"100,000 km",1st,"2,90,000",Mumbai
14761,2013,Honda,City,,2017,Manual,Petrol,"13,000 km",1st,"8,15,000",Mumbai
14762,2014,Mahindra,Bolero,,2008,Manual,Diesel,"110,000 km",1st,"4,00,000",Mumbai
14763,2015,Honda,Brio,,2012,Manual,Petrol,"56,000 km",1st,"3,35,000",Mumbai
14764,2016,Toyota,Etios Liva,,2014,Manual,Petrol,"95,000 km",2nd,"3,45,000",Mumbai
14765,2017,Maruti Suzuki,Wagon R,,2018,Manual,Petrol,"26,500 km",1st,"4,36,000",Mumbai
14766,2018,Mahindra,XUV500,,2014,Manual,Diesel,"50,000 km",2nd,"8,55,000",Mumbai
14767,2019,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"27,467 km",1st,"3,56,000",Mumbai
14768,2020,BMW,X1,,2011,Automatic,Diesel,"91,235 km",2nd,"6,91,000",Mumbai
14769,2021,Maruti Suzuki,Celerio,,2016,Automatic,Petrol,"9,922 km",1st,"4,33,000",Mumbai
14770,2022,Maruti Suzuki,Swift,,2015,Manual,Diesel,"62,000 km",1st,"5,35,000",Mumbai
14771,2023,Maruti Suzuki,Vitara Brezza,,2019,Automatic,Diesel,"38,000 km",1st,"11,18,111",Mumbai
14772,2024,Toyota,Innova,,2015,Manual,Diesel,"145,000 km",1st,"10,25,000",Mumbai
14773,2025,Toyota,Fortuner,,2015,Automatic,Diesel,"35,000 km",1st,"21,50,000",Mumbai
14774,2026,Hyundai,Creta,,2018,Manual,Petrol,"34,000 km",-,"9,45,000",Mumbai
14775,2027,Volkswagen,Vento,,2012,Manual,Diesel,"75,645 km",2nd,"3,10,000",Mumbai
14776,2028,Tata,Harrier,,2019,Manual,Diesel,"44,800 km",1st,"18,50,000",Mumbai
14777,2029,Maruti Suzuki,Ertiga,,2017,Manual,CNG & Hybrids,"63,123 km",1st,"8,50,000",Mumbai
14778,2030,Hyundai,i20,,2011,Manual,Diesel,"970,000 km",3rd,"3,15,000",Mumbai
14779,2031,Maruti Suzuki,Eeco,,2018,Manual,CNG & Hybrids,"50,000 km",2nd,"4,50,000",Mumbai
14780,2032,Tata,Nano,,2013,Manual,Petrol,"22,000 km",1st,"75,000",Mumbai
14781,2033,Renault,Duster,,2017,Automatic,Diesel,"77,000 km",1st,"8,15,000",Mumbai
14782,2034,Tata,Nexon,,2018,Manual,Diesel,"19,000 km",1st,"9,25,000",Mumbai
14783,2035,Toyota,Innova,,2012,Manual,Diesel,"114,000 km",3rd,"5,99,000",Mumbai
14784,2036,Honda,City,,2010,Manual,Petrol,"73,000 km",2nd,"3,50,000",Mumbai
14785,2037,Maruti Suzuki,Alto,,2009,Manual,CNG & Hybrids,"84,645 km",3rd,"1,70,000",Mumbai
14786,2038,Maruti Suzuki,Wagon R 1.0,,2018,Manual,Petrol,"40,123 km",1st,"4,99,000",Mumbai
14787,2039,Honda,Amaze,,2014,Manual,Petrol,"72,500 km",1st,"4,34,000",Mumbai
14788,2040,Maruti Suzuki,Swift Dzire,,2011,Manual,Diesel,"115,000 km",1st,"3,45,000",Mumbai
14789,2041,-,-,,-,-,-,-,-,-,Mumbai
14790,2042,Maruti Suzuki,Ertiga,,2018,Manual,CNG & Hybrids,"45,000 km",1st,"8,99,000",Mumbai
14791,2043,Toyota,Etios,,2014,Manual,Diesel,"68,000 km",1st,"5,15,000",Mumbai
14792,2044,Maruti Suzuki,Celerio,,2017,Manual,Petrol,"68,000 km",1st,"4,90,000",Mumbai
14793,2045,Honda,Amaze,,2016,Automatic,Petrol,"31,886 km",1st,"5,75,000",Mumbai
14794,2046,Maruti Suzuki,Ertiga,,2012,Manual,Diesel,"73,000 km",1st,"5,85,000",Mumbai
14795,2047,Hyundai,Grand i10,,2013,Manual,Petrol,"44,000 km",1st,"3,50,000",Mumbai
14796,2048,-,-,,-,-,-,-,-,-,Mumbai
14797,2049,Maruti Suzuki,Alto,,2018,Manual,Petrol,"13,000 km",2nd,"3,50,000",Mumbai
14798,2050,Audi,Q7,,2009,Automatic,Diesel,"77,000 km",2nd,"10,90,000",Mumbai
14799,2051,Hyundai,Santro Xing,,2012,Manual,Petrol,"49,000 km",2nd,"1,81,000",Mumbai
14800,2052,Volkswagen,Polo,,2018,Manual,Petrol,"20,474 km",1st,"6,95,000",Mumbai
14801,2053,Maruti Suzuki,Swift,,2015,Manual,Diesel,"79,100 km",1st,"5,50,000",Mumbai
14802,2054,Maruti Suzuki,Ritz,,2009,Manual,Petrol,"75,000 km",2nd,"2,10,000",Mumbai
14803,2055,Volkswagen,Polo,,2014,Manual,Diesel,"75,486 km",2nd,"3,70,000",Mumbai
14804,2056,Skoda,Rapid,,2016,Automatic,Diesel,"125,000 km",1st,"6,50,000",Mumbai
14805,2057,Volkswagen,Polo,,2011,Manual,Diesel,"56,000 km",2nd,"3,10,000",Mumbai
14806,2058,Skoda,Others,,2021,Manual,Petrol,100 km,1st,"14,00,000",Mumbai
14807,2059,Renault,KWID,,2015,Manual,Petrol,"11,666 km",1st,"2,95,000",Mumbai
14808,2060,Tata,Indigo,,2010,Manual,Diesel,"78,000 km",1st,"2,50,000",Mumbai
14809,2061,Hyundai,i20,,2013,Manual,Petrol,"91,500 km",2nd,"3,55,000",Mumbai
14810,2062,Toyota,Innova,,2009,Manual,Diesel,"176,000 km",1st,"5,50,000",Mumbai
14811,2063,Mahindra,Bolero,,2007,Manual,Diesel,"70,000 km",1st,"3,85,000",Mumbai
14812,2064,Maruti Suzuki,Wagon R 1.0,,2017,Automatic,Petrol,"35,000 km",1st,"4,60,000",Mumbai
14813,2065,-,-,,-,-,-,-,-,-,Mumbai
14814,2066,Volkswagen,Jetta,,2015,Manual,Petrol,"22,000 km",1st,"7,65,000",Mumbai
14815,2067,Hyundai,Creta,,2018,Automatic,Petrol,"42,123 km",1st,"14,24,999",Mumbai
14816,2068,Mahindra,XUV500,,2017,Automatic,Diesel,"38,000 km",1st,"14,75,000",Mumbai
14817,2069,Hyundai,Elite i20,,2018,Manual,Petrol,"18,000 km",1st,"5,95,000",Mumbai
14818,2070,Hyundai,Grand i10,,2014,Manual,Petrol,"63,000 km",1st,"4,35,000",Mumbai
14819,2071,Toyota,Innova,,2016,Manual,Diesel,"119,000 km",1st,"11,75,000",Mumbai
14820,2072,Maruti Suzuki,Wagon R,,2015,Manual,Petrol,"40,123 km",1st,"3,90,000",Mumbai
14821,2073,Mahindra,Scorpio,,2012,Manual,Diesel,"85,000 km",1st,"5,99,000",Mumbai
14822,2074,Kia,Seltos,,2020,Automatic,Petrol,"19,000 km",1st,"19,00,000",Mumbai
